ID,name,genericname,strength,form,nafdacnumber,atccode,tags,unitsize,description,Manufacturer,Manufacturer Country,categoryid,isverified
140,Methocarbamol 500 Tablet,Methocarbamol,500 mg,Tablet,NRN: A4-100146,M03BA03,OTC,,Tablet,Cambridge Health Care Limited,INDIA,4,TRUE
141,Metoclop-10 Tablets,Metoclopramide Hydrochloride,10 mg,Tablet,NRN: 04-5946,A03FA01,OTC,1 x 1000's (in container),"Tablet
White, circular, flat uncoated tablets embossed ""Metaclop-10"" on one side & break line on other side of each tablet. The score line is only to facilitate breaking for ease of swallowing and not to divide into equal doses",Vardhman Exports,INDIA,4,TRUE
151,Nemedin-50,Diclofenac Potassium,50 mg,Tablet,NRN: A11-0259,M01AB05,OTC,,Tablet,Nemel Pharmaceuticals Limited,NIGERIA,4,TRUE
152,Nemegyl 400,Metronidazole,400 mg,Tablet,NRN: A11-0162,P01AB01,OTC,,"Tablet
White uncoated bi-concave tablet",Nemel Pharmaceuticals Limited,NIGERIA,4,TRUE
153,Nevanac Eye Drop,Nepafenac,0.10%,Suspension/Drops,NRN: B4-3535,S01BC10,OTC,,Ophthalmic Suspension,Alcon-Couvreur N.V.,BELGIUM,4,TRUE
154,Nevimune Oral Suspension,Nevirapine,50 mg/5 mL,Suspension,NRN: A4-100152,J05AG01,POM ,,Granules for Oral Suspension,Cipla Limited,INDIA,4,TRUE
155,Norprazole Capsules,Omeprazole,20 mg,Capsule,NRN: B4-5721,A02BC01,OTC,,,Dupen Laboratories Pvt Ltd,INDIA,4,TRUE
156,Nuel Tramadol,Tramadol Hydrochloride,100 mg,Capsule,NRN: A11-100222,N02AX02,POM ,,,Nuel Pharmaceutical Limited,NIGERIA,4,TRUE
157,Olantor 10,Olanzapine,10 mg,Orodispersible tablet,NRN: B4-6114,N05AH03,POM ,,Orally disintegrating tablet,Torrent Pharmaceuticals Ltd,INDIA,4,TRUE
158,Oliclox,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),250 mg; 250 mg,Capsule,NRN: B4-6444,J01CR01,OTC,,,Maxheal Laboratories Pvt Ltd,INDIA,4,TRUE
159,Olimox,Amoxicillin (Amoxicillin Trihydrate),500 mg,Capsule,NRN: B4-6436,J01CA04,OTC,,,Maxheal Laboratories Pvt Ltd,INDIA,4,TRUE
160,Omelife,Omeprazole,20 mg,Capsule,NRN: B4-3353,A02BC01,OTC,,,Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
161,Opatanol Eye Drop 0.1% Solution,Olopatadine (Olopatadine Hydrochloride),0.10%,Solution/Drops,NRN: A4-2926,S01GX09,OTC,,Ophthalmic Solution,Alcon-Couvreur N.V.,BELGIUM,4,TRUE
162,Orfegyl 400mg,Metronidazole,400 mg,Tablet,NRN: A11-100332,A01AB17,OTC,,,Orfema Pharmaceutical Ind. Ltd,NIGERIA,4,TRUE
163,Osteocur Tablets,Diclofenac Potassium,50 mg,Tablet,NRN: A4-9637,M01AB05,OTC,,,Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
164,Paclitaxel 100 mg/16.7 mL Concentrate For Solution For Infusion,Paclitaxel,100 mg/16.67 mL,Concentrate for solution for infusion,NRN: A4-100142,L01CD01,POM ,16.7 mL x 1's (in clear glass vial),"Concentrate for Solution for Infusion.
A clear, colourless to slightly yellow, viscous solution",Hospira Australia Pty Ltd.,AUSTRALIA,4,TRUE
165,Paclitaxel 300 mg/50 mL Concentrate For Solution For Infusion,Paclitaxel,300 mg/50 mL,Concentrate for solution for infusion,NRN: A4-100143,L01CD01,POM ,50 mL x 1's (in clear glass vial),"Concentrate for Solution for Infusion.
A clear, colourless to slightly yellow, viscous solution",Hospira Australia Pty Ltd.,AUSTRALIA,4,TRUE
166,Pancemol Extra Caplet,Paracetamol; Caffeine,500 mg; 30 mg,Caplet,NRN: A11-100261,N02BE51,OTC,,,Neimeth International Pharmaceuticals PLC,NIGERIA,4,TRUE
167,Parakris Extra,Paracetamol; Caffeine,500 mg; 30 mg,Capsule,NRN: A11-100262,N02BE51,OTC,,,Krishat Pharma Industries Ltd,NIGERIA,4,TRUE
168,Permethrin Cream,Permethrin,5%,Cream,NRN: A4-100164,P03AC04,OTC,,,Scott-Edil Pharmacia Ltd,INDIA,4,TRUE
169,Philomide Injection 20 mg/2 mL,Furosemide,20 mg/2 mL,Solution for injection,NRN: B4-3868,C03CA01,OTC,,Solution for injection in 2-mL ampoule,Hubei Tianyao Pharmaceutical Co Ltd,CHINA,4,TRUE
170,Philoxicam Injection 20 mg/2 mL,Piroxicam,20 mg/2 mL,Solution for injection,NRN: B4-4686,M01AC01,OTC,,,Hubei Tianyao Pharmaceutical Co Ltd,CHINA,4,TRUE
171,Pigus 75 Capsule,Pregabalin,75 mg,Capsule,NRN: A4-100154,N03AX16,OTC,,,Coral Laboratories Ltd,INDIA,4,TRUE
172,Piperacillin/Tazobactam Sandoz 4.5 g,Piperacillin (Piperacillin Sodium); Tazobactam (Tazobactam Sodium),4 g; 500 mg,Powder for solution for injection/infusion,NRN: B4-4127,J01CR05,OTC,4.5 g x 1's (in vial),"Powder for solution for infusion.
White to off-white powder",Sandoz GmbH,AUSTRIA,4,TRUE
173,Polygel Tablet,Aluminium hydroxide; Magnesium hydroxide; Magnesium trisilicate; Simeticone,300 mg; 25 mg; 50 mg; 25 mg,Chewable tablet,NRN: A4-1902,A02AF02,OTC,,,Shalina Laboratories Pvt Ltd,INDIA,4,TRUE
174,Prazivin Tablets,Praziquantel,600 mg,Tablet,NRN: A4-7769,P02BA01,OTC,,,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
175,Promedix Chlorpromazine Hydrochloride,Chlorpromazine (Chlorpromazine Hydrochloride),100 mg,Tablet,NRN: B4-5371,N05AA01,OTC,,,Psychotropics India Limited,INDIA,4,TRUE
176,Promedix Escitalopram,Escitalopram (Escitalopram Oxalate),10 mg,Tablet,NRN: B4-6260,N06AB10,OTC,,,Psychotropics India Limited,INDIA,4,TRUE
177,Promto,Rabeprazole Sodium,20 mg,Tablet,NRN: A4-6103,A02BC04,OTC,,Enteric-coated tablet,Getz Pharma (Private) Limited,PAKISTAN,4,TRUE
178,Rabecom,Ibuprofen; Paracetamol; Caffeine,200 mg; 325 mg; 30 mg,Capsule,NRN: A11-100248,N02BE51,OTC,,,Nemel Pharmaceuticals Limited,NIGERIA,4,TRUE
180,Ramicard 5.0,Ramipril,5 mg,Tablet,NRN: B4-2128,C09AA05,OTC,,,Bharat Parenterals Limited,INDIA,4,TRUE
181,Ranitab-300 Tablets,Ranitidine (Ranitidine Hydrochloride),300 mg,Tablet,NRN: 04-8644,A02BA02,OTC,,Each tablet contains: Ranitidine Hydrochloride BP equiv. to Ranitidine 300 mg,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
182,Rapifed Tablets,Chlorphenamine Maleate,4 mg,Tablet,NRN: A11-100343,R06AB04,OTC,,,Evergreen Morning Star Pharmaceutical Ind. Ltd,NIGERIA,4,TRUE
183,Reals Night Aid Tablets,Diphenhydramine Hydrochloride,50 mg,Tablet,NRN: B4-6357,R06AA02,OTC,,Film-coated tablet,Halewood Laboratories Pvt. Ltd,INDIA,4,TRUE
184,Rosuvastatin Tablets,Rosuvastatin (Rosuvastatin Calcium),10 mg,Tablet,NRN: B4-4591,C10AA07,OTC,,,West Coast Pharmaceutical Works Ltd,INDIA,4,TRUE
185,Rulox Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,468.1 mg/5 mL; 100 mg/5 mL; 125 mg/5 mL,Suspension,NRN: 04-2233,A02AF02,OTC,,,SKG - Pharma Ltd,NIGERIA,4,TRUE
186,Saffrovate-S Lotion,Betamethasone; Salicylic acid,0.5 mg/5 mL; 20 mg/5 mL,Lotion,NRN: B4-5571,D07XC01,OTC,,,Saffron Pharmaceuticals Pvt Ltd,PAKISTAN,4,TRUE
187,Sealmet 1000 Tablet,Metformin Hydrochloride,1000 mg,Tablet,NRN: A4-100155,A10BA02,OTC,,Extended-release tablet,Coral Laboratories Ltd,INDIA,4,TRUE
188,Shaltoux Chesty Cough Syrup,Salbutamol (Salbutamol Sulfate); Bromhexine (Bromhexine Hydrochloride); Guaifenesin; Menthol,2 mg/5 mL; 4 mg/5 mL; 100 mg/5 mL; 1 mg/5 mL,Syrup,NRN: B4-6598,R03CK,OTC,,,Gopaldas Visram & Company Ltd,INDIA,4,TRUE
189,Silamac 100 Tablet,Sildenafil (Sildenafil Citrate),100 mg,Tablet,NRN: B4-4546,G04BE03,OTC,,,Macleods Pharmaceuticals Ltd.,INDIA,4,TRUE
190,Sinogecin Injection,Streptomycin (Streptomycin Sulfate),5 g,Powder for injection,NRN: 04-5671,J01GA01,OTC,,Powder for Solution for Injection,Shanxi Shuguang Pharmaceutical Co. Ltd,CHINA,4,TRUE
191,SivoClarithromycin Tablets,Clarithromycin,500 mg,Tablet,NRN: B4-4258,J01FA09,OTC,,,Globela  Pharma Pvt Ltd,INDIA,4,TRUE
192,Sivoryl 500,Erythromycin (Erythromycin Stearate),500 mg,Tablet,NRN: B4-1844,J01FA01,OTC,,,BAL Pharma Limited,INDIA,4,TRUE
193,Sivosartan Tablet,Telmisartan,40 mg,Tablet,NRN: B4-1791,C09CA07,OTC,,,Globela  Pharma Pvt Ltd,INDIA,4,TRUE
194,Solamol-2 Tablets,Salbutamol (Salbutamol Sulfate),2 mg,Tablet,NRN: A4-4906,R03CC02,OTC,,,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
195,Spinotone-25 Tablets,Spironolactone,25 mg,Tablet,NRN: A4-7782,C03DA01,OTC,,,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
196,Spinotone-50 Tablets,Spironolactone,50 mg,Tablet,NRN: B4-5201,C03DA01,OTC,,,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
197,St. Francis Artemether 20 mg & Lumefantrine 120 mg Tablet,Artemether; Lumefantrine,20 mg; 120 mg,Tablet,NRN: A11-100221,P01BF01,OTC,,,Joyfad Pharmaceutical Laboratories Limited,NIGERIA,4,TRUE
198,Stalong 10 mg Tablet,Tadalafil,10 mg,Tablet,NRN: B4-1155,G04BE08,OTC,,Film-coated tablet,Vapi Care Pharma Pvt Ltd,INDIA,4,TRUE
199,Stalong 20 mg Tablets,Tadalafil,20 mg,Tablet,NRN: B4-1154,G04BE08,OTC,,Film-coated tablet,Vapi Care Pharma Pvt Ltd,INDIA,4,TRUE
200,Strepsils Soothing Honey & Lemon,"Amylmetacresol; 2,4-Dichlorobenzyl alcohol",0.6 mg; 1.2 mg,Lozenge,NRN: 04-2087,R02AA03,OTC,,Yellow circular lozenge,Reckitt Benckiser Healthcare International Limited,UNITED KINGDOM,4,TRUE
201,Synoclav Injection,Amoxicillin (Amoxicillin Sodium); Clavulanic Acid (Potassium Clavulanate),1000 mg; 200 mg,Powder for injection,NRN: A4-100151,J01CR02,OTC,,Powder for solution for injection in a vial,JFL Life Sciences Pvt. Ltd,INDIA,4,TRUE
202,Tacen Tablet 80/480 mg,Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: A4-6090,P01BF01,OTC,,,Rhydburg Pharmaceuticals Ltd.,INDIA,4,TRUE
203,Tadalafil 20 mg,Tadalafil,20 mg,Tablet,NRN: A4-100141,G04BE08,OTC,,,Relax Biotech Pvt Ltd,INDIA,4,TRUE
204,Talibex Ciprofloxacin Tablets,Ciprofloxacin (Ciprofloxacin Hydrochloride),500 mg,Tablet,NRN: B4-6686,J01MA02,OTC,,,Impulse Pharma Pvt. Ltd,INDIA,4,TRUE
205,Talibex Loperamide Capsule,Loperamide Hydrochloride,2 mg,Capsule,NRN: B4-6690,A07DA03,OTC,,,Impulse Pharma Pvt. Ltd,INDIA,4,TRUE
206,Teka Artemether,Artemether,80 mg/mL,Injection,NRN: B4-5228,P01BE02,OTC,,Oily solution for injection,Norris Medicines Limited,INDIA,4,TRUE
207,Telmisartan 40 Tablet,Telmisartan,40 mg,Tablet,NRN: A4-100144,C09CA07,OTC,,,Cambridge Health Care Limited,INDIA,4,TRUE
208,Telmisartan 80 Tablet,Telmisartan,80 mg,Tablet,NRN: A4-100145,C09CA07,OTC,,,Cambridge Health Care Limited,INDIA,4,TRUE
209,Tenofovir Disoproxil Fumerate/Lamivudine/Dolutegravir,Dolutegravir (Dolutegravir Sodium); Lamivudine; Tenofovir Disoproxil Fumarate,50 mg; 300 mg; 300 mg,Tablet,NRN: A4-100165,J05AR27,POM ,,Film-coated tablet,Strides Pharma Science Limited,INDIA,4,TRUE
210,Timovate Cream,Clobetasol Propionate,0.05%,Cream,NRN: A4-100157,D07AD01,OTC,,,Front Pharmaceuticals PLC,CHINA,4,TRUE
211,Tinsipro Caplet,Ciprofloxacin (Ciprofloxacin Hydrochloride),500 mg,Caplet,NRN: A11-0296,J01MA02,OTC,,,Zunamediks Pharm Ltd,NIGERIA,4,TRUE
212,Tobradex Eye Drop,Dexamethasone (Dexamethasone Sodium Phosphate); Tobramycin,0.1%; 0.3%,Suspension/Drops,NRN: B4-3477,S01CA01,OTC,5 mL,Ophthalmic Suspension,Alcon-Couvreur N.V.,BELGIUM,4,TRUE
213,Tonex-G Cream,Triamcinolone; Econazole; Gentamicin,0.05%; 0.5%; 0.05%,Cream,NRN: A11-100253,D07CB01,OTC,,,Evergreen Morning Star Pharmaceutical Ind. Ltd,NIGERIA,4,TRUE
214,Torplatt-75,Clopidogrel (Clopidogrel Bisulfate),75 mg,Tablet,NRN: B4-5041,B01AC04,OTC,,Film-coated tablet,Torrent Pharmaceuticals Ltd,INDIA,4,TRUE
215,Unigyl 200 Tablet,Metronidazole,200 mg,Tablet,NRN: 04-8426,P01AB01,OTC,,,Unique Pharmaceuticals Limited,NIGERIA,4,TRUE
216,Unigyl 400 Tablet,Metronidazole,400 mg,Tablet,NRN: A11-0330,P01AB01,OTC,,,Unique Pharmaceuticals Limited,NIGERIA,4,TRUE
218,Valsartil 80 mg Tablets,Valsartan,80 mg,Tablet,NRN: B4-4097,C09CA03,OTC,,,Incepta Pharmaceuticals Ltd,BANGLADESH,4,TRUE
219,Vaxcel Ceftriaxone 1G Injection,Ceftriaxone (Ceftriaxone Sodium),1 g,Powder for injection,NRN: A4-3056,J01DD04,OTC,,"Dry white crystalline powder for solution for injection in a vial.
Each vial contains: Ceftriaxone Sodium equivalent to Ceftriaxone 1 g",Kotra Pharma (M) Sdn Bhd,MALAYSIA,4,TRUE
220,Vita Ace Tablets,Ascorbic Acid,100 mg,Tablet,NRN: A4-0483,A11GA01,OTC,1 x 100's; 1 x 1000's (in plastic jar),"Tablet.
White, circular tablets",Me Cure Industries Limited,NIGERIA,4,TRUE
221,Vitachew Tablets,Calcium Carbonate; Vitamin D,1250 mg; 250 IU,Chewable tablet,NRN: B4-6414,A12AX01,OTC,10 x 10's (in Alu PVDC blisters),Uncoated chewable tablet.,Cris Pharma (India) Limited,INDIA,4,TRUE
222,Yef Real Extra Caplets,Diclofenac Sodium; Paracetamol,50 mg; 325 mg,Caplet,NRN: A11-0298,N02BE51,OTC,,,Zunamediks Pharm Ltd,NIGERIA,4,TRUE
223,Zapar Extra Tablets,Paracetamol; Caffeine,500 mg; 30 mg,Tablet,NRN: A4 -5363,N02BE51,OTC,,,Me Cure Industries Limited,NIGERIA,4,TRUE
224,Zesnac Tablet,Diclofenac Potassium,50 mg,Tablet,NRN: B4-6602,M01AB05,OTC,,,Dupen Laboratories Pvt Ltd,INDIA,4,TRUE
225,Zithrolin Suspension,Azithromycin (Azithromycin Dihydrate),200 mg/5 mL,Suspension,NRN: B4-2437,J01FA10,OTC,,,Lincoln Pharmaceuticals Ltd,INDIA,4,TRUE
226,Zoleric Capsules,Esomeprazole (Esomeprazole Magnesium),20 mg,Capsule,NRN: A4-2862,A02BC05,OTC,,,Genix Pharma (Private) Limited,PAKISTAN,4,TRUE
227,Zonagin Tablets,Paracetamol; Caffeine,500 mg; 30 mg,Tablet,NRN: A4-4886,N02BE51,OTC,,Film-coated tablet,Maxheal Laboratories Pvt Ltd,INDIA,4,TRUE
228,Zonason Piroxicam Capsule,Piroxicam,20 mg,Capsule,NRN: B4-4903,M01AC01,OTC,,,Jiangxi Xierkangtai Pharmaceutical Co. Ltd,CHINA,4,TRUE
229,Zopent Injection,Pentazocine (Pentazocine Lactate),30 mg/mL,Solution for injection,NRN: A4-5639,N02AD01,POM ,1 mL x 10's (in ampoules),Solution for Injection in 1-mL ampoule,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
230,Zunagyl Suspension,Metronidazole,200 mg/5 mL,Suspension,NRN: A11-0294,P01AB01,OTC,,,Zunamediks Pharm Ltd,NIGERIA,4,TRUE
231,Zunagyl Tablets,Metronidazole,200 mg,Tablet,NRN: A11-0295,P01AB01,OTC,,,Zunamediks Pharm Ltd,NIGERIA,4,TRUE
232,Aceclofen Tablet 100 mg,Aceclofenac,100 mg,Tablet,NRN: B4-2965,M01AB16,OTC,1 x 10's (in PVC-Alu blister),Film Coated Tablet,Phamatex Industries Ltd,NIGERIA,4,TRUE
233,Aloe Digoxin,Digoxin,0.25 mg,Tablet,NRN: A4-6176,C01AA05,POM ,,Tablet,Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
234,Aloteo,Diclofenac Potassium,50 mg,Tablet,NRN: A4-8086,M01AB05,OTC,,Tablet,Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
236,AppleGlow Cream,Clobetasol Propionate,0.05%,Cream,NRN: A4-100131,D07AD01,OTC,1 x 30 g (in tube),Cream,Gopaldas Visram & Company Ltd,INDIA,4,TRUE
238,Artesunate Amodiaquine Winthrop 100mg/270mg Tablets Adult/Child,Artesunate; Amodiaquine (Amodiaquine Hydrochloride),100 mg; 270 mg,Tablet,NRN: A4-3357,P01BF03,OTC,,"Round bilayer tablet: one layer is yellow coloured, the other one is white to slightly yellow, with score line, engraved on one side “AS” and on the other side “100”
Each tablet contains 100 milligrams of artesunate and 270 milligrams of amodiaquine (as hydrochloride)
The tablets may be mottled but it does not alter the safety and effectiveness of the product.
The scoreline is only to facilitate breaking for ease of swallowing and not to divide into equal doses

* Product under withdrawal",Maphar,MOROCCO,4,TRUE
239,Artesunate Amodiaquine Winthrop 25mg/67.5mg Tablets Infant,Artesunate; Amodiaquine (Amodiaquine Hydrochloride),25 mg; 67.5 mg,Tablet,NRN: A4-3406,P01BF03,OTC,,"Round bilayer tablet: one layer is yellow coloured, the other one is white to slightly yellow, with score line, engraved on one side “AS” and on the other side “25”
Each tablet contains 25 milligrams of artesunate 67.5 milligrams of amodiaquine (as hydrochloride)
The tablets may be mottled but it does not alter the safety and effectiveness of the product.
The scoreline is only to facilitate breaking for ease of swallowing and not to divide into equal doses",Maphar,MOROCCO,4,TRUE
240,Ascorex 100 mL Syrup (check composition vs strengths),Salbutamol (Salbutamol Sulfate); Bromhexine (Bromhexine Hydrochloride); Guaifenesin; Menthol,2 mg/5 mL; 4 mg/5 mL; 100 mg/5 mL; 1 mg/5 mL,Syrup,NRN: A4-0918,R03CK,OTC,1 x 10 mL (in PET bottle),Syrup,Glenmark Pharmaceuticals Ltd,INDIA,4,TRUE
241,Avromox Dry Suspension,Amoxicillin (Amoxicillin Trihydrate),125 mg/5 mL,Suspension,NRN: A4-5663,J01CA04,OTC,,Suspension,Ecomed Pharma Limited,NIGERIA,4,TRUE
242,Paratex Syrup,Paracetamol,125 mg/5 mL,Syrup,NRN: B4-1594,N02BE01,OTC,,,Phamatex Industries Ltd,NIGERIA,4,TRUE
243,Beoptic-N Eye/Ear Drops,Betamethasone (Betamethasone Sodium Phosphate); Neomycin sulfate,0.1%; 0.5%,Solution/Drops,"NRN: 04-3555

",S03CA06,OTC,1 x 5's (in plastic bottle),"Eye Drops
Clear, colorless solution",Sunways Rohto Pharmaceutical Pvt. Ltd,INDIA,4,TRUE
244,Candesartan/HCT Sandoz 16 mg/12.5 mg Tablets,Candesartan Cilexetil; Hydrochlorothiazide,16 mg; 12.5 mg,Tablet,NRN: B4-3524,C09DA06,OTC,,Tablet,Lek Pharmaceuticals d.d.,SLOVENIA,4,TRUE
245,Candid V1 Tablet,Clotrimazole,500 mg,Vaginal tablet,NRN: 04-6758,G01AF02,OTC,,Vaginal Tablet,Glenmark Pharmaceuticals Ltd,INDIA,4,TRUE
246,Candid V6 Tablets,Clotrimazole,100 mg,Vaginal tablet,NRN: 04-6838,G01AF02,OTC,1 x 6's (in Alu strips),Vaginal Tablet,Glenmark Pharmaceuticals Ltd,INDIA,4,TRUE
249,Drugfield Chloramphenicol Capsules,Chloramphenicol Palmitate,250 mg,Capsule,NRN: A11-0689,J01BA01,OTC,10 x 10's (in blisters),Solid - Capsule,Drugfield Pharmaceuticals Limited,NIGERIA,4,TRUE
250,Cika Diazepam Tablet,Diazepam,5 mg,Tablet,NRN: A11-100139,N05BA01,POM ,,Tablet,Michelle Laboratories Limited,NIGERIA,4,TRUE
251,Alphaten Eye Drops,Brimonidine Tartrate,0.20%,Suspension/Drops,NRN: B4-6058,S01EA05,OTC,1 x 5 mL (in LDPE bottle),"Eye Drops
A clear and greenish yellow color solution",Aristopharma Limited,BANGLADESH,4,TRUE
253,Amlodipine 5 mg Tablets (check pack size),Amlodipine (Amlodipine Besilate),5 mg,Tablet,NRN: A4-100061,C08CA01,OTC,2 x 14 tablets,"Tablet
White, round tablet, 8 mm in diameter. One side is slightly concave with a break line and debossed ""A5"", the other side is slightly convex and plain",Teva Pharmaceuticals Ltd,HUNGARY,4,TRUE
254,Aquapress (Sterile Water For Injection BP 10 mL),Water,100%,Liquid,NRN: B4-5003,V07AB01,OTC,1 x 10 mL,Liquid,Protech Biosystems Pvt. Ltd,INDIA,4,TRUE
255,Aristobet-N Eye Ointment,Betamethasone (Betamethasone Sodium Phosphate); Neomycin sulfate,0.1%; 0.5%,Ointment,NRN: B4-4868,S01CA05,OTC,1 x 3 g (in Alu tube),"Ophthalmic Ointment
A very light yellow semi-solid greasy mass (ointment) free from any visible extraneous matter",Aristopharma Limited,BANGLADESH,4,TRUE
256,"Aristobet-N Eye, Ear & Nasal Drops",Betamethasone (Betamethasone Sodium Phosphate); Neomycin sulfate,0.1%; 0.5%,Suspension/Drops,NRN: A4-4581,S03CA06,OTC,1 x 5 mL (in LDPE bottle),"Ear/Eye/Nose Drops, Solution
A clear and almost colorless solution",Aristopharma Limited,BANGLADESH,4,TRUE
257,Aristomol Eye Drops,Timolol (Timolol Maleate),0.50%,Solution/Drops,NRN: A4-3508,S01ED01,OTC,1 x 5 mL (in LDPE bottle),"Eye Drops, Solution
A clear and almost colorless solution",Aristopharma Limited,BANGLADESH,4,TRUE
258,Atazanavir & Ritonavir Tablets 300 mg/100 mg,Atazanavir; Ritonavir,300 mg; 100 mg,Tablet,NRN: B4-4610,J05AR23,POM ,,,Hetero Labs Limited,INDIA,4,TRUE
259,Axerem Suspension,Azithromycin (Azithromycin Dihydrate),200 mg/5 mL,Suspension,NRN: B4-4525,J01FA10,OTC,1 x 20 mL (in HDPE bottle),Powder for Oral Suspension,West Coast Pharmaceutical Works Ltd,INDIA,4,TRUE
260,Amadol Injection,Tramadol Hydrochloride,100 mg/2 mL,Solution for injection,NRN: A4-1927,N02AX02,POM ,2 mL x 10's (in ampoules),Solution for Injection,Bharat Parenterals Limited,INDIA,4,TRUE
261,Bioflex Dextrose 10% in Water,Glucose,10%,Solution for infusion,NRN: 04-4895,B05BA03,OTC,,Solution for Infusion,Biomedical Limited,NIGERIA,4,TRUE
262,Bioflex Mannitol 20%,Mannitol,20%,Solution for infusion,NRN: A11-0134,B05BC01,OTC,,Solution for Infusion,Biomedical Limited,NIGERIA,4,TRUE
263,Jevtana Concentrate For Solution for Infusion,Cabazitaxel,60 mg/1.5 mL,Concentrate for solution for infusion,NRN: A4-100070,L01CD04,POM ,1 x 1's (in a single-dose glass vial)  diluent,"Concentrate for Solution for Infusion

JEVTANA (Cabazitaxel) injection is supplied as a kit consisting of the following:
- Cabazitaxel injection: 60 mg/1.5 mL; a clear yellow to brownish-yellow viscous solution in a single-dose vial
- Diluent: 5.7 mL of 13% (w/w) ethanol in water; a clear colorless solution in a single-dose vial",Sanofi-Aventis Deutschland GmbH,GERMANY,4,TRUE
264,Carboplatin 450 mg/45 mL Intravenous Infusion,Carboplatin,450 mg/45 mL,Solution for infusion,NRN: A4-100072,L01XA02,POM ,45 mL x 1's (in clear glass vial),"Clear colourless solution for infusion in 45-mL vial.
Carboplatin is supplied in vials of 15 and 45 mL of carboplatin as a ready to use (RTU) solution, containing carboplatin 10 mg/mL in water for injection",Hospira Australia Pty Ltd.,AUSTRALIA,4,TRUE
265,Carboplatin 150 mg/15 mL Intravenous Infusion,Carboplatin,150 mg/15 mL,Solution for infusion,NRN: A4-100071,L01XA02,POM ,15 mL x 1's (in clear glass vial),"Clear colourless solution for infusion in 15-mL vial
Carboplatin is supplied in vials of 15 and 45 mL of carboplatin as a ready to use (RTU) solution, containing carboplatin 10 mg/mL in water for injection",Hospira Australia Pty Ltd.,AUSTRALIA,4,TRUE
266,Chloraf Suspension,Chloramphenicol Palmitate,125 mg/5 mL,Suspension,NRN: 04-0543,J01BA01,OTC,1 x 100 mL,Suspension,Afrab-Chem Limited,NIGERIA,4,TRUE
267,Celotran Powder For Oral Suspension,Cefixime (Cefixime Trihydrate),100 mg/5 mL,Powder for suspension,NRN: B4-6079,J01DD08,OTC,1 x 100 mL,Powder for Oral Suspension,Innova Captab Pvt. Ltd,INDIA,4,TRUE
268,Diclofenac Sodium Injection,Diclofenac Sodium,75 mg/3 mL,Solution for injection,NRN: B4-6648,M01AB05,OTC,1 x 3 mL ampoule,Solution for Injection,"North China Pharmaceutical Co., Ltd",CHINA,4,TRUE
269,Emaza Injection,?-? Arteether,150 mg/2 mL,Solution for injection,NRN: B4-5074,P01BE03.,OTC,2 mL x 3's (in ampoules),Oily solution for injection in 2-mL ampoule,Divine Laboratories Pvt Limited,INDIA,4,TRUE
270,Eliphenicol Capsules,Chloramphenicol Palmitate,250 mg,Capsule,NRN: A4-1538,J01BA01,OTC,,Capsule,Richygold International Limited,NIGERIA,4,TRUE
271,Amlodipine 10 mg Tablet,Amlodipine (Amlodipine Besilate),10 mg,Tablet,NRN: B4-6505,C08CA01,OTC,2 x 14's (in PVC-Alu blisters),"Tablet
The tablets are white, circular, biconvex and plain on both sides",Scott-Edil Pharmacia Ltd,INDIA,4,TRUE
272,Amlodipine 5 mg Tablet,Amlodipine (Amlodipine Besilate),5 mg,Tablet,NRN: B4-6506,C08CA01,OTC,2 x 14's (in PVC-Alu blisters),"Tablet
The tablets are white, circular, biconvex and plain on both sides",Scott-Edil Pharmacia Ltd,INDIA,4,TRUE
273,Fluconazole 200 mg Capsule,Fluconazole,200 mg,Capsule,NRN: B4-6504,J02AC01,OTC,1 x 10's (in PVC-Alu blister),"Hard Gelatin Capsule.
Size ""0"", white/white capsules containing white crystalline powder",Scott-Edil Pharmacia Ltd,INDIA,4,TRUE
274,Poccozith 250 Tablet,Azithromycin (Azithromycin Dihydrate),250 mg,Tablet,NRN: B4-6451,J01FA10,OTC,,Each tablet contains: Azithromycin Dihydrate equivalent to Azithromycin 250 mg,Scott-Edil Pharmacia Ltd,INDIA,4,TRUE
275,Poccozith 500 Tablet,Azithromycin (Azithromycin Dihydrate),500 mg,Tablet,NRN: B4-6508,J01FA10,OTC,,Each tablet contains: Azithromycin Dihydrate equivalent to Azithromycin 500 mg,Scott-Edil Pharmacia Ltd,INDIA,4,TRUE
276,Propranolol 40 Tablet,Propranolol Hydrochloride,40 mg,Tablet,NRN: B4-6323,C07AA05,OTC,,Each tablet contains: Propranolol Hydrochloride USP 40 mg,Scott-Edil Pharmacia Ltd,INDIA,4,TRUE
